donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G26299,2023-09-17 04:51:00,2023-09-17 04:51:00,1,20000,471,4,2,1,2.55,Hilang,2023-09,2023,9
G26300,2024-10-01 22:06:00,2023-09-17 07:16:00,4,400000,91,5,5,5,5.0,Tidur,2024-10,2024,10
G26301,2023-09-17 11:19:00,2023-09-17 11:19:00,1,200000,471,4,2,4,3.3,Tidur,2023-09,2023,9
G26302,2023-09-17 13:13:00,2023-09-17 13:13:00,1,15000,471,4,2,1,2.55,Hilang,2023-09,2023,9
G26304,2023-09-17 22:06:00,2023-09-17 22:06:00,1,10000,471,4,2,1,2.55,Hilang,2023-09,2023,9
G26305,2023-09-17 23:16:00,2023-09-17 23:16:00,1,25000,471,4,2,2,2.8,Hilang,2023-09,2023,9
G26306,2023-09-18 04:49:00,2023-09-18 04:49:00,1,5000,470,4,2,1,2.55,Hilang,2023-09,2023,9
G26307,2023-09-18 06:28:00,2023-09-18 06:28:00,1,50000,470,4,2,2,2.8,Hilang,2023-09,2023,9
G26308,2023-09-18 11:18:00,2023-09-18 11:18:00,1,10000,470,4,2,1,2.55,Hilang,2023-09,2023,9
G26309,2024-05-10 08:10:00,2023-09-18 18:33:00,2,20000,235,5,4,1,3.65,Kategori Lain,2024-05,2024,5
G26311,2023-09-18 19:49:00,2023-09-18 19:49:00,1,10000,470,4,2,1,2.55,Hilang,2023-09,2023,9
G26312,2023-09-18 20:39:00,2023-09-18 20:39:00,1,20000,470,4,2,1,2.55,Hilang,2023-09,2023,9
G26313,2024-12-31 12:55:00,2023-09-27 14:47:00,97,5120000,0,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G26314,2023-09-18 20:56:00,2023-09-18 20:56:00,1,20000,470,4,2,1,2.55,Hilang,2023-09,2023,9
G26315,2023-09-20 14:05:00,2023-09-18 21:06:00,2,30000,468,4,4,2,3.5,Kategori Lain,2023-09,2023,9
G26316,2023-09-19 05:25:00,2023-09-19 05:25:00,1,10000,469,4,2,1,2.55,Hilang,2023-09,2023,9
G26317,2024-01-19 05:55:00,2023-09-19 05:42:00,18,515000,347,5,5,5,5.0,Tidur,2024-01,2024,1
G26320,2023-09-19 13:49:00,2023-09-19 13:49:00,1,50000,469,4,2,2,2.8,Hilang,2023-09,2023,9
G26324,2023-09-19 23:07:00,2023-09-19 23:07:00,1,10000,469,4,2,1,2.55,Hilang,2023-09,2023,9
G26325,2023-09-19 23:32:00,2023-09-19 23:32:00,1,10000,469,4,2,1,2.55,Hilang,2023-09,2023,9
G26326,2023-09-20 05:06:00,2023-09-20 05:06:00,1,250000,468,4,2,4,3.3,Tidur,2023-09,2023,9
G26327,2023-09-20 05:11:00,2023-09-20 05:11:00,1,25000,468,4,2,2,2.8,Hilang,2023-09,2023,9
G26328,2023-09-20 06:27:00,2023-09-20 06:27:00,1,200000,468,4,2,4,3.3,Tidur,2023-09,2023,9
G26330,2023-09-20 18:31:00,2023-09-20 18:31:00,1,9000,468,4,2,1,2.55,Hilang,2023-09,2023,9
G26331,2023-09-20 21:42:00,2023-09-20 21:42:00,1,10000,468,4,2,1,2.55,Hilang,2023-09,2023,9
G26333,2023-09-21 05:52:00,2023-09-21 05:52:00,1,20000,467,4,2,1,2.55,Hilang,2023-09,2023,9
G26334,2023-09-21 05:54:00,2023-09-21 05:54:00,1,10000,467,4,2,1,2.55,Hilang,2023-09,2023,9
G26335,2024-10-31 05:19:00,2023-09-21 13:10:00,3,300000,61,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G26336,2023-11-30 05:08:00,2023-09-21 14:33:00,2,40000,397,5,4,2,3.9,Kategori Lain,2023-11,2023,11
G26337,2023-11-12 19:57:00,2023-11-12 19:57:00,1,300000,415,4,2,5,3.55,Tidur,2023-11,2023,11
G26339,2023-09-21 21:47:00,2023-09-21 21:47:00,1,10000,467,4,2,1,2.55,Hilang,2023-09,2023,9
G26340,2023-09-24 04:26:00,2023-09-22 04:08:00,2,50000,464,4,4,2,3.5,Kategori Lain,2023-09,2023,9
G26341,2023-10-12 04:37:00,2023-09-22 04:55:00,2,20000,446,4,4,1,3.25,Kategori Lain,2023-10,2023,10
G26342,2023-09-22 05:05:00,2023-09-22 05:05:00,1,20000,466,4,2,1,2.55,Hilang,2023-09,2023,9
G26343,2023-09-22 05:21:00,2023-09-22 05:21:00,1,178000,466,4,2,4,3.3,Tidur,2023-09,2023,9
G26344,2023-09-22 05:39:00,2023-09-22 05:39:00,1,100000,466,4,2,3,3.05,Tidur,2023-09,2023,9
G26345,2023-09-22 08:22:00,2023-09-22 08:22:00,1,10000,466,4,2,1,2.55,Hilang,2023-09,2023,9
G26346,2024-03-29 09:52:00,2023-09-22 16:00:00,2,250000,277,5,4,4,4.4,Tidur,2024-03,2024,3
G26347,2023-09-22 11:04:00,2023-09-22 11:04:00,1,10000,466,4,2,1,2.55,Hilang,2023-09,2023,9
G26348,2023-09-22 11:14:00,2023-09-22 11:14:00,1,100000,466,4,2,3,3.05,Tidur,2023-09,2023,9
G26349,2023-09-22 17:03:00,2023-09-22 17:03:00,1,50000,466,4,2,2,2.8,Hilang,2023-09,2023,9
G26350,2023-11-24 17:45:00,2023-09-22 18:03:00,9,3360000,403,4,5,5,4.6,Tidur,2023-11,2023,11
G26351,2023-09-22 19:28:00,2023-09-22 19:28:00,1,20000,466,4,2,1,2.55,Hilang,2023-09,2023,9
G26352,2023-09-22 20:44:00,2023-09-22 20:44:00,1,10000,466,4,2,1,2.55,Hilang,2023-09,2023,9
G26353,2023-09-23 05:04:00,2023-09-23 05:04:00,1,10000,465,4,2,1,2.55,Hilang,2023-09,2023,9
G26354,2023-09-23 10:44:00,2023-09-23 10:44:00,1,400000,465,4,2,5,3.55,Tidur,2023-09,2023,9
G26355,2023-09-23 12:08:00,2023-09-23 12:08:00,1,100000,465,4,2,3,3.05,Tidur,2023-09,2023,9
G26356,2023-09-23 12:43:00,2023-09-23 12:43:00,1,10000,465,4,2,1,2.55,Hilang,2023-09,2023,9
G26358,2024-04-07 14:06:00,2024-01-15 10:57:00,2,330000,268,5,4,5,4.65,Tidur,2024-04,2024,4
G26360,2023-09-23 19:33:00,2023-09-23 19:33:00,1,20000,465,4,2,1,2.55,Hilang,2023-09,2023,9
G26361,2023-10-04 04:43:00,2023-09-28 02:48:00,2,20001,454,4,4,2,3.5,Kategori Lain,2023-10,2023,10
G26362,2023-09-24 13:22:00,2023-09-24 13:22:00,1,100000,464,4,2,3,3.05,Tidur,2023-09,2023,9
G26363,2023-09-24 15:01:00,2023-09-24 15:01:00,1,100000,464,4,2,3,3.05,Tidur,2023-09,2023,9
G26364,2023-09-24 16:31:00,2023-09-24 16:31:00,1,200000,464,4,2,4,3.3,Tidur,2023-09,2023,9
G26365,2023-09-25 05:37:00,2023-09-25 05:37:00,1,100000,463,4,2,3,3.05,Tidur,2023-09,2023,9
G26366,2024-11-16 16:04:00,2023-09-25 10:28:00,23,1150000,45,5,5,5,5.0,Mulai Aktif,2024-11,2024,11
G26368,2024-02-07 05:05:00,2023-09-25 16:56:00,3,600000,328,5,5,5,5.0,Tidur,2024-02,2024,2
G26369,2023-09-25 19:59:00,2023-09-25 19:59:00,1,20000,463,4,2,1,2.55,Hilang,2023-09,2023,9
G26370,2024-07-12 10:03:00,2023-09-26 04:30:00,5,270000,172,5,5,5,5.0,Tidur,2024-07,2024,7
G26371,2023-09-26 11:19:00,2023-09-26 11:19:00,1,100000,462,4,2,3,3.05,Tidur,2023-09,2023,9
G26372,2023-10-27 03:53:00,2023-09-26 13:26:00,2,20000,431,4,4,1,3.25,Kategori Lain,2023-10,2023,10
G26373,2023-09-26 13:49:00,2023-09-26 13:49:00,1,25000,462,4,2,2,2.8,Hilang,2023-09,2023,9
G26376,2023-09-26 19:28:00,2023-09-26 19:28:00,1,50000,462,4,2,2,2.8,Hilang,2023-09,2023,9
G26377,2023-09-26 21:13:00,2023-09-26 21:13:00,1,50000,462,4,2,2,2.8,Hilang,2023-09,2023,9
G26378,2023-09-26 21:29:00,2023-09-26 21:29:00,1,6000,462,4,2,1,2.55,Hilang,2023-09,2023,9
G26380,2023-11-12 22:13:00,2023-09-26 22:24:00,3,85000,415,4,5,3,4.1,Kategori Lain,2023-11,2023,11
G26383,2023-09-27 11:19:00,2023-09-27 11:19:00,1,10000,461,4,2,1,2.55,Hilang,2023-09,2023,9
G26384,2023-09-27 11:55:00,2023-09-27 11:55:00,1,150000,461,4,2,4,3.3,Tidur,2023-09,2023,9
G26386,2023-09-28 01:41:00,2023-09-28 01:41:00,1,15000,460,4,2,1,2.55,Hilang,2023-09,2023,9
G26388,2024-02-23 10:09:00,2023-09-28 05:41:00,4,50000,312,5,5,2,4.25,Kategori Lain,2024-02,2024,2
G26389,2023-09-28 07:12:00,2023-09-28 07:12:00,1,30000,460,4,2,2,2.8,Hilang,2023-09,2023,9
G26394,2023-09-28 10:52:00,2023-09-28 10:52:00,1,10000,460,4,2,1,2.55,Hilang,2023-09,2023,9
G26395,2023-10-31 04:55:00,2023-09-28 11:22:00,3,80000,427,4,5,3,4.1,Kategori Lain,2023-10,2023,10
G26396,2023-09-28 13:05:00,2023-09-28 13:05:00,1,10000,460,4,2,1,2.55,Hilang,2023-09,2023,9
G26398,2023-09-28 13:38:00,2023-09-28 13:38:00,1,10000,460,4,2,1,2.55,Hilang,2023-09,2023,9
G26399,2024-04-03 16:01:00,2024-04-03 16:01:00,1,300000,272,5,2,5,3.95,Tidur,2024-04,2024,4
G26400,2023-09-28 14:55:00,2023-09-28 14:55:00,1,100000,460,4,2,3,3.05,Tidur,2023-09,2023,9
G26401,2023-09-28 15:11:00,2023-09-28 15:11:00,1,100000,460,4,2,3,3.05,Tidur,2023-09,2023,9
G26402,2023-09-28 19:30:00,2023-09-28 19:30:00,1,300000,460,4,2,5,3.55,Tidur,2023-09,2023,9
G26403,2024-04-26 12:51:00,2023-09-28 19:19:00,2,300000,249,5,4,5,4.65,Tidur,2024-04,2024,4
G26404,2023-09-28 20:20:00,2023-09-28 20:20:00,1,10000,460,4,2,1,2.55,Hilang,2023-09,2023,9
G26405,2023-09-28 22:49:00,2023-09-28 22:49:00,1,10000,460,4,2,1,2.55,Hilang,2023-09,2023,9
G26406,2023-10-02 19:51:00,2023-10-02 19:51:00,1,50000,456,4,2,2,2.8,Hilang,2023-10,2023,10
G26407,2023-09-29 06:00:00,2023-09-29 06:00:00,1,10000,459,4,2,1,2.55,Hilang,2023-09,2023,9
G26410,2023-09-29 09:39:00,2023-09-29 09:39:00,1,50000,459,4,2,2,2.8,Hilang,2023-09,2023,9
G26411,2023-09-29 10:32:00,2023-09-29 10:32:00,1,50000,459,4,2,2,2.8,Hilang,2023-09,2023,9
G26412,2024-10-04 10:27:00,2023-09-29 10:46:00,7,350000,88,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G26413,2023-09-29 11:20:00,2023-09-29 11:20:00,1,50000,459,4,2,2,2.8,Hilang,2023-09,2023,9
G26414,2023-09-29 12:07:00,2023-09-29 12:07:00,1,31000,459,4,2,2,2.8,Hilang,2023-09,2023,9
G26415,2024-03-04 16:40:00,2023-09-29 12:55:00,2,100000,302,5,4,3,4.15,Tidur,2024-03,2024,3
G26416,2023-09-29 13:40:00,2023-09-29 13:40:00,1,20000,459,4,2,1,2.55,Hilang,2023-09,2023,9
G26418,2023-09-29 15:28:00,2023-09-29 15:28:00,1,30000,459,4,2,2,2.8,Hilang,2023-09,2023,9
G26419,2024-03-09 17:37:00,2023-09-29 16:00:00,2,428000,297,5,4,5,4.65,Tidur,2024-03,2024,3
G26420,2023-09-29 16:23:00,2023-09-29 16:23:00,1,50000,459,4,2,2,2.8,Hilang,2023-09,2023,9
G26421,2023-09-29 17:09:00,2023-09-29 17:09:00,1,20000,459,4,2,1,2.55,Hilang,2023-09,2023,9
G26422,2024-09-29 05:54:00,2023-09-29 21:05:00,3,250000,93,5,5,4,4.75,Tidur,2024-09,2024,9
G26423,2023-09-29 21:34:00,2023-09-29 21:34:00,1,10000,459,4,2,1,2.55,Hilang,2023-09,2023,9
G26425,2023-09-30 02:29:00,2023-09-30 02:29:00,1,10000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26426,2023-11-23 05:54:00,2023-09-30 03:06:00,2,20000,404,4,4,1,3.25,Kategori Lain,2023-11,2023,11
G26427,2023-09-30 04:25:00,2023-09-30 04:25:00,1,10000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26428,2024-11-10 04:42:00,2023-09-30 05:08:00,17,924000,51,5,5,5,5.0,Mulai Aktif,2024-11,2024,11
G26429,2023-09-30 05:59:00,2023-09-30 05:59:00,1,20000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26430,2023-09-30 11:41:00,2023-09-30 11:41:00,1,100000,458,4,2,3,3.05,Tidur,2023-09,2023,9
G26431,2023-09-30 15:14:00,2023-09-30 15:14:00,1,50000,458,4,2,2,2.8,Hilang,2023-09,2023,9
G26432,2023-09-30 15:56:00,2023-09-30 15:56:00,1,170000,458,4,2,4,3.3,Tidur,2023-09,2023,9
G26434,2023-09-30 17:56:00,2023-09-30 17:56:00,1,10000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26435,2023-09-30 19:32:00,2023-09-30 19:32:00,1,10000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26436,2023-09-30 19:36:00,2023-09-30 19:36:00,1,10000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26437,2023-09-30 20:37:00,2023-09-30 20:37:00,1,20000,458,4,2,1,2.55,Hilang,2023-09,2023,9
G26441,2023-10-01 04:07:00,2023-10-01 04:07:00,1,100000,457,4,2,3,3.05,Tidur,2023-10,2023,10
G26442,2023-10-01 04:27:00,2023-10-01 04:27:00,1,100000,457,4,2,3,3.05,Tidur,2023-10,2023,10
G26443,2023-10-01 05:13:00,2023-10-01 05:13:00,1,10000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26444,2023-10-01 06:08:00,2023-10-01 06:08:00,1,10000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26445,2023-10-01 06:45:00,2023-10-01 06:45:00,1,100000,457,4,2,3,3.05,Tidur,2023-10,2023,10
G26446,2023-10-01 08:26:00,2023-10-01 08:26:00,1,50000,457,4,2,2,2.8,Hilang,2023-10,2023,10
G26449,2023-10-01 09:31:00,2023-10-01 09:31:00,1,10000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26452,2023-10-01 12:43:00,2023-10-01 12:43:00,1,300000,457,4,2,5,3.55,Tidur,2023-10,2023,10
G26453,2023-10-01 15:07:00,2023-10-01 15:07:00,1,100000,457,4,2,3,3.05,Tidur,2023-10,2023,10
G26454,2024-05-10 11:26:00,2023-10-01 15:13:00,3,300000,235,5,5,5,5.0,Tidur,2024-05,2024,5
G26456,2023-10-01 15:48:00,2023-10-01 15:48:00,1,10000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26457,2023-10-01 16:00:00,2023-10-01 16:00:00,1,18000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26458,2023-10-01 16:28:00,2023-10-01 16:28:00,1,10000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26459,2023-10-01 18:19:00,2023-10-01 18:19:00,1,20000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26461,2023-10-01 19:11:00,2023-10-01 19:11:00,1,20000,457,4,2,1,2.55,Hilang,2023-10,2023,10
G26462,2024-11-24 05:19:00,2023-10-02 05:13:00,15,390000,37,5,5,5,5.0,Mulai Aktif,2024-11,2024,11
G26463,2023-10-02 06:44:00,2023-10-02 06:44:00,1,150000,456,4,2,4,3.3,Tidur,2023-10,2023,10
G26465,2023-10-02 11:45:00,2023-10-02 11:45:00,1,20000,456,4,2,1,2.55,Hilang,2023-10,2023,10
G26466,2023-10-02 13:03:00,2023-10-02 13:03:00,1,20000,456,4,2,1,2.55,Hilang,2023-10,2023,10
G26467,2023-10-12 10:18:00,2023-10-12 10:18:00,1,20000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26468,2023-10-02 14:27:00,2023-10-02 14:27:00,1,50000,456,4,2,2,2.8,Hilang,2023-10,2023,10
G26469,2023-10-02 16:17:00,2023-10-02 16:17:00,1,10000,456,4,2,1,2.55,Hilang,2023-10,2023,10
G26470,2023-10-02 18:29:00,2023-10-02 18:29:00,1,200000,456,4,2,4,3.3,Tidur,2023-10,2023,10
G26472,2023-10-02 23:08:00,2023-10-02 23:08:00,1,10000,456,4,2,1,2.55,Hilang,2023-10,2023,10
G26473,2023-10-03 04:02:00,2023-10-03 04:02:00,1,5000,455,4,2,1,2.55,Hilang,2023-10,2023,10
G26475,2023-10-12 06:51:00,2023-10-03 07:11:00,2,20000,446,4,4,1,3.25,Kategori Lain,2023-10,2023,10
G26476,2023-10-03 10:16:00,2023-10-03 10:16:00,1,15000,455,4,2,1,2.55,Hilang,2023-10,2023,10
G26477,2023-10-03 12:23:00,2023-10-03 12:23:00,1,10000,455,4,2,1,2.55,Hilang,2023-10,2023,10
G26478,2023-10-03 14:50:00,2023-10-03 14:50:00,1,20000,455,4,2,1,2.55,Hilang,2023-10,2023,10
G26480,2023-10-03 18:57:00,2023-10-03 18:57:00,1,20000,455,4,2,1,2.55,Hilang,2023-10,2023,10
G26481,2023-10-16 16:46:00,2023-10-13 19:45:00,2,30000,442,4,4,2,3.5,Kategori Lain,2023-10,2023,10
G26483,2023-10-03 21:50:00,2023-10-03 21:50:00,1,10000,455,4,2,1,2.55,Hilang,2023-10,2023,10
G26484,2023-10-03 23:58:00,2023-10-03 23:58:00,1,50000,455,4,2,2,2.8,Hilang,2023-10,2023,10
G26485,2023-10-04 09:21:00,2023-10-04 09:21:00,1,10000,454,4,2,1,2.55,Hilang,2023-10,2023,10
G26486,2023-10-04 10:51:00,2023-10-04 10:51:00,1,20000,454,4,2,1,2.55,Hilang,2023-10,2023,10
G26487,2023-10-28 07:19:00,2023-10-04 21:11:00,2,200000,430,4,4,4,4.0,Tidur,2023-10,2023,10
G26489,2023-10-04 23:33:00,2023-10-04 23:33:00,1,100000,454,4,2,3,3.05,Tidur,2023-10,2023,10
G26490,2023-10-05 02:34:00,2023-10-05 02:34:00,1,20000,453,4,2,1,2.55,Hilang,2023-10,2023,10
G26491,2023-10-05 05:21:00,2023-10-05 05:21:00,1,30000,453,4,2,2,2.8,Hilang,2023-10,2023,10
G26493,2024-01-08 18:26:00,2023-10-05 06:27:00,4,1000000,358,5,5,5,5.0,Tidur,2024-01,2024,1
G26494,2023-10-05 09:26:00,2023-10-05 09:26:00,1,10000,453,4,2,1,2.55,Hilang,2023-10,2023,10
G26497,2023-10-05 16:42:00,2023-10-05 16:42:00,1,50000,453,4,2,2,2.8,Hilang,2023-10,2023,10
G26498,2023-10-05 17:00:00,2023-10-05 17:00:00,1,15000,453,4,2,1,2.55,Hilang,2023-10,2023,10
G26499,2023-10-05 18:29:00,2023-10-05 18:29:00,1,10000,453,4,2,1,2.55,Hilang,2023-10,2023,10
G26501,2023-10-05 19:42:00,2023-10-05 19:42:00,1,200000,453,4,2,4,3.3,Tidur,2023-10,2023,10
G26502,2023-10-05 19:55:00,2023-10-05 19:55:00,1,10000,453,4,2,1,2.55,Hilang,2023-10,2023,10
G26505,2023-10-05 21:52:00,2023-10-05 21:52:00,1,20000,453,4,2,1,2.55,Hilang,2023-10,2023,10
G26507,2023-10-05 22:31:00,2023-10-05 22:31:00,1,100000,453,4,2,3,3.05,Tidur,2023-10,2023,10
G26508,2023-10-05 23:18:00,2023-10-05 23:18:00,1,25000,453,4,2,2,2.8,Hilang,2023-10,2023,10
G26510,2023-10-06 04:33:00,2023-10-06 04:33:00,1,25000,452,4,2,2,2.8,Hilang,2023-10,2023,10
G26511,2023-10-06 05:40:00,2023-10-06 05:40:00,1,10000,452,4,2,1,2.55,Hilang,2023-10,2023,10
G26512,2023-10-06 08:11:00,2023-10-06 08:11:00,1,25000,452,4,2,2,2.8,Hilang,2023-10,2023,10
G26513,2023-10-24 06:01:00,2023-10-06 09:09:00,2,50000,434,4,4,2,3.5,Kategori Lain,2023-10,2023,10
G26514,2024-01-21 17:51:00,2023-10-06 09:41:00,3,200000,345,5,5,4,4.75,Tidur,2024-01,2024,1
G26516,2024-10-25 17:43:00,2023-10-06 11:09:00,11,470000,67,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G26517,2023-10-06 12:32:00,2023-10-06 12:32:00,1,50000,452,4,2,2,2.8,Hilang,2023-10,2023,10
G26518,2023-10-06 17:42:00,2023-10-06 17:42:00,1,100000,452,4,2,3,3.05,Tidur,2023-10,2023,10
G26520,2023-10-06 17:05:00,2023-10-06 17:05:00,1,10000,452,4,2,1,2.55,Hilang,2023-10,2023,10
G26521,2023-10-06 18:35:00,2023-10-06 18:35:00,1,100000,452,4,2,3,3.05,Tidur,2023-10,2023,10
G26522,2023-10-06 19:45:00,2023-10-06 19:45:00,1,20009,452,4,2,2,2.8,Hilang,2023-10,2023,10
G26523,2024-05-24 08:58:00,2023-10-06 21:07:00,3,420000,221,5,5,5,5.0,Tidur,2024-05,2024,5
G26525,2023-10-07 04:26:00,2023-10-07 04:26:00,1,100000,451,4,2,3,3.05,Tidur,2023-10,2023,10
G26526,2023-10-07 05:08:00,2023-10-07 05:08:00,1,10000,451,4,2,1,2.55,Hilang,2023-10,2023,10
G26527,2023-10-07 09:53:00,2023-10-07 09:53:00,1,10000,451,4,2,1,2.55,Hilang,2023-10,2023,10
G26530,2023-10-07 20:02:00,2023-10-07 20:02:00,1,200000,451,4,2,4,3.3,Tidur,2023-10,2023,10
G26532,2023-10-07 21:31:00,2023-10-07 21:31:00,1,100000,451,4,2,3,3.05,Tidur,2023-10,2023,10
G26534,2023-10-22 17:04:00,2023-10-22 17:04:00,1,10000,436,4,2,1,2.55,Hilang,2023-10,2023,10
G26535,2023-10-08 07:42:00,2023-10-08 07:42:00,1,50000,450,4,2,2,2.8,Hilang,2023-10,2023,10
G26536,2023-10-08 08:12:00,2023-10-08 08:12:00,1,50000,450,4,2,2,2.8,Hilang,2023-10,2023,10
G26537,2023-10-08 08:40:00,2023-10-08 08:40:00,1,10000,450,4,2,1,2.55,Hilang,2023-10,2023,10
G26538,2023-10-08 10:15:00,2023-10-08 10:15:00,1,10000,450,4,2,1,2.55,Hilang,2023-10,2023,10
G26539,2023-10-08 12:59:00,2023-10-08 12:59:00,1,100000,450,4,2,3,3.05,Tidur,2023-10,2023,10
G26540,2024-04-22 21:29:00,2023-10-08 13:53:00,2,500000,253,5,4,5,4.65,Tidur,2024-04,2024,4
G26542,2023-10-09 19:13:00,2023-10-09 19:13:00,1,20000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26543,2023-10-08 20:18:00,2023-10-08 20:18:00,1,100000,450,4,2,3,3.05,Tidur,2023-10,2023,10
G26546,2023-10-08 22:53:00,2023-10-08 22:53:00,1,100000,450,4,2,3,3.05,Tidur,2023-10,2023,10
G26547,2023-10-09 05:36:00,2023-10-09 05:36:00,1,50000,449,4,2,2,2.8,Hilang,2023-10,2023,10
G26548,2023-10-09 05:39:00,2023-10-09 05:39:00,1,20000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26549,2023-10-09 07:51:00,2023-10-09 07:51:00,1,10000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26550,2023-10-09 09:14:00,2023-10-09 09:14:00,1,10000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26551,2023-10-09 14:34:00,2023-10-09 14:34:00,1,100000,449,4,2,3,3.05,Tidur,2023-10,2023,10
G26552,2023-11-21 21:15:00,2023-10-09 15:11:00,2,70000,406,4,4,3,3.75,Kategori Lain,2023-11,2023,11
G26553,2023-10-09 16:47:00,2023-10-09 16:47:00,1,50000,449,4,2,2,2.8,Hilang,2023-10,2023,10
G26554,2023-10-09 18:03:00,2023-10-09 18:03:00,1,20000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26555,2023-10-09 18:34:00,2023-10-09 18:34:00,1,10000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26557,2023-10-09 23:14:00,2023-10-09 23:14:00,1,50000,449,4,2,2,2.8,Hilang,2023-10,2023,10
G26559,2023-10-09 23:31:00,2023-10-09 23:31:00,1,10000,449,4,2,1,2.55,Hilang,2023-10,2023,10
G26560,2024-07-10 05:40:00,2023-10-10 05:26:00,28,390000,174,5,5,5,5.0,Tidur,2024-07,2024,7
G26562,2023-10-10 12:49:00,2023-10-10 12:49:00,1,30000,448,4,2,2,2.8,Hilang,2023-10,2023,10
G26565,2023-10-11 00:24:00,2023-10-11 00:24:00,1,10000,447,4,2,1,2.55,Hilang,2023-10,2023,10
G26566,2023-10-11 01:07:00,2023-10-11 01:07:00,1,10000,447,4,2,1,2.55,Hilang,2023-10,2023,10
G26567,2023-10-11 03:59:00,2023-10-11 03:59:00,1,24000,447,4,2,2,2.8,Hilang,2023-10,2023,10
G26568,2023-10-11 04:08:00,2023-10-11 04:08:00,1,10000,447,4,2,1,2.55,Hilang,2023-10,2023,10
G26569,2023-10-11 04:53:00,2023-10-11 04:53:00,1,5000,447,4,2,1,2.55,Hilang,2023-10,2023,10
G26570,2023-12-29 05:35:00,2023-10-11 05:52:00,14,310000,368,5,5,5,5.0,Tidur,2023-12,2023,12
G26571,2024-03-29 09:39:00,2024-03-29 09:39:00,1,97500,277,5,2,3,3.45,Hilang,2024-03,2024,3
G26573,2023-10-11 16:58:00,2023-10-11 16:58:00,1,300000,447,4,2,5,3.55,Tidur,2023-10,2023,10
G26575,2023-10-11 17:20:00,2023-10-11 17:20:00,1,10000,447,4,2,1,2.55,Hilang,2023-10,2023,10
G26576,2023-10-11 17:39:00,2023-10-11 17:39:00,1,200000,447,4,2,4,3.3,Tidur,2023-10,2023,10
G26577,2023-10-11 18:22:00,2023-10-11 18:22:00,1,10000,447,4,2,1,2.55,Hilang,2023-10,2023,10
G26579,2023-10-12 02:15:00,2023-10-12 02:15:00,1,10000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26580,2023-10-12 07:56:00,2023-10-12 07:56:00,1,10000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26581,2023-10-12 12:05:00,2023-10-12 12:05:00,1,30000,446,4,2,2,2.8,Hilang,2023-10,2023,10
G26582,2023-10-12 12:57:00,2023-10-12 12:57:00,1,250000,446,4,2,4,3.3,Tidur,2023-10,2023,10
G26583,2023-10-12 13:53:00,2023-10-12 13:53:00,1,10000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26584,2023-10-12 15:16:00,2023-10-12 15:16:00,1,20000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26585,2023-10-12 19:04:00,2023-10-12 19:04:00,1,15000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26586,2023-10-12 20:57:00,2023-10-12 20:57:00,1,10000,446,4,2,1,2.55,Hilang,2023-10,2023,10
G26588,2023-10-13 05:36:00,2023-10-13 05:36:00,1,50000,445,4,2,2,2.8,Hilang,2023-10,2023,10
G26589,2023-10-13 05:38:00,2023-10-13 05:38:00,1,20000,445,4,2,1,2.55,Hilang,2023-10,2023,10
G26590,2023-11-24 05:30:00,2023-10-13 05:39:00,2,70000,403,4,4,3,3.75,Kategori Lain,2023-11,2023,11
G26591,2023-11-30 05:42:00,2023-10-13 05:40:00,4,40000,397,5,5,2,4.25,Kategori Lain,2023-11,2023,11
G26595,2023-10-13 09:19:00,2023-10-13 09:19:00,1,25000,445,4,2,2,2.8,Hilang,2023-10,2023,10
G26596,2023-10-13 12:06:00,2023-10-13 12:06:00,1,200000,445,4,2,4,3.3,Tidur,2023-10,2023,10
